timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/4/2025 22:41,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,68.6,Senin,15,11.6,186
11/30/2025 13:43,26,6,DEP_BV,DEP_TM,432.4,14:15:00,77.7,Senin,10,23,535.3
12/2/2025 9:19,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,79.2,Senin,10,25.6,475.2
11/30/2025 8:06,45,5,DEP_AG,DEP_BV,187.3,8:48:00,76.9,Senin,10,11.8,237
11/29/2025 13:28,8,8,DEP_CT,DEP_BV,320.3,15:14:00,76.6,Senin,10,14.7,307
11/29/2025 14:39,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,47.6,Ninsoare,95,16.1,395.7
12/2/2025 1:13,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,81.7,Senin,16,37.4,552
12/3/2025 4:43,80,20,DEP_BV,DEP_TM,426.5,5:57:00,77.7,Senin,10,40.6,437.8
12/3/2025 21:16,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,79.7,Senin,10,49.5,428.2
11/30/2025 4:37,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,81.1,Senin,10,15.5,370.8
12/2/2025 6:15,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,44.7,Senin,81,37.4,552
11/30/2025 20:54,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,76.2,Senin,10,52,332
11/29/2025 11:19,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,76.3,Senin,10,25.4,443.6
12/1/2025 12:58,69,9,DEP_GL,DEP_CT,313,14:14:00,77.3,Senin,10,34.8,290.2
11/29/2025 12:04,9,9,DEP_CT,DEP_AG,398,11:04:00,82.6,Senin,10,37.2,415.6
12/5/2025 11:53,131,11,HUB_CLJ,DEP_BV,432,12:27:00,57.8,Ninsoare,10,47,511.7
12/1/2025 3:21,16,16,DEP_AG,DEP_TM,282.5,4:55:00,81.4,Senin,10,39.6,293.8
12/2/2025 10:14,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.4,Senin,10,44.3,353.4
12/2/2025 9:15,36,16,DEP_AG,DEP_CT,386.1,7:35:00,58.4,Ninsoare,10,49.7,367.9
12/2/2025 13:10,38,18,DEP_TM,DEP_AG,317.1,12:36:00,79.6,Senin,10,13,322.8
12/5/2025 14:41,131,11,HUB_CLJ,DEP_BV,432,12:27:00,57.4,Senin,74,47,511.7
12/2/2025 8:15,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,83.3,Senin,10,37.4,552
12/2/2025 15:59,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,49.1,Senin,89,12.4,404.5
12/2/2025 18:24,110,10,DEP_CT,DEP_TM,428.1,19:58:00,81.1,Senin,10,19,496.2
12/2/2025 11:24,38,18,DEP_TM,DEP_AG,317.1,12:36:00,81.2,Senin,10,13,322.8
12/3/2025 3:20,112,12,DEP_GL,DEP_BV,385,4:00:00,78.3,Senin,10,32.9,363.6
12/2/2025 5:29,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,64.8,Senin,64,25.6,475.2
12/3/2025 4:47,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,81.9,Senin,10,16.4,494
12/3/2025 16:44,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,54.2,Senin,73,17.6,417.9
11/30/2025 19:27,26,6,DEP_BV,DEP_TM,432.4,14:15:00,80.6,Vant,10,23,535.3
12/2/2025 5:55,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,61.5,Vant,65,25.6,475.2
12/2/2025 16:34,31,11,DEP_CT,DEP_BV,240.6,13:44:00,66.5,Senin,95,28.9,297.7
12/4/2025 16:55,60,20,DEP_GL,DEP_BV,434.4,18:05:00,66.3,Senin,87,29.7,397.3
11/30/2025 22:06,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,74.3,Senin,5,52,332
12/2/2025 4:07,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,81.7,Senin,10,37.4,552
12/3/2025 14:37,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,52.4,Senin,84,28.1,392
12/6/2025 13:59,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,57.6,Ninsoare,10,38.2,190.1
12/2/2025 7:45,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,51.1,Senin,81,18.5,371.1
12/3/2025 18:45,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,80.2,Senin,10,17.2,364.2
11/29/2025 0:01,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,74,Senin,10,53.2,312.5
12/5/2025 11:27,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,81.8,Senin,10,37.2,327.4
12/2/2025 6:09,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,42.2,Senin,62,18.5,371.1
12/1/2025 0:22,28,8,DEP_AG,DEP_CT,415.8,20:40:00,78.7,Senin,5,49.3,383.2
11/29/2025 2:24,11,11,DEP_GL,DEP_TM,250,0:14:00,76.7,Senin,18,47.6,294.6
11/30/2025 15:06,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,61.1,Senin,94,24.5,289.7
11/30/2025 22:44,28,8,DEP_AG,DEP_CT,415.8,20:40:00,78.1,Senin,17,49.3,383.2
12/2/2025 15:53,92,12,DEP_BV,DEP_AG,416.4,15:59:00,64.2,Senin,74,25.4,410.3
12/2/2025 7:11,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,59.4,Senin,75,25.6,475.2
11/30/2025 13:55,26,6,DEP_BV,DEP_TM,432.4,14:15:00,77.4,Senin,10,23,535.3
11/30/2025 7:06,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,60.8,Senin,68,42,439
12/2/2025 16:05,92,12,DEP_BV,DEP_AG,416.4,15:59:00,51.8,Senin,79,25.4,410.3
12/1/2025 19:17,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,82,Senin,10,45,411.8
12/4/2025 19:43,60,20,DEP_GL,DEP_BV,434.4,18:05:00,79.8,Senin,10,29.7,397.3
12/2/2025 10:44,75,15,DEP_BV,DEP_GL,328.5,9:36:00,81.6,Senin,10,44.3,353.4
11/30/2025 2:51,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,81.7,Senin,12,15.5,370.8
12/3/2025 15:58,126,6,DEP_TM,DEP_CT,292.9,16:32:00,54.7,Ceata,86,28.4,337.3
11/29/2025 18:03,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,76,Senin,10,25.4,443.6
12/1/2025 22:39,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,79.1,Senin,12,45,411.8
11/29/2025 11:43,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,78.8,Senin,10,16.1,395.7
12/3/2025 5:18,112,12,DEP_GL,DEP_BV,385,4:00:00,39.8,Ploaie,67,32.9,363.6
12/2/2025 10:33,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,83.8,Senin,10,37.4,552
12/3/2025 6:55,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,59.3,Senin,89,17.9,346.5
12/2/2025 6:29,36,16,DEP_AG,DEP_CT,386.1,7:35:00,42.6,Senin,73,49.7,367.9
12/3/2025 6:17,79,19,DEP_AG,DEP_CT,413.3,3:53:00,59.1,Senin,83,15.8,391.2
12/2/2025 4:07,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,77.4,Senin,10,18.5,371.1
12/3/2025 21:49,129,9,DEP_BV,DEP_CT,126.2,21:29:00,82.8,Senin,10,44.8,144.5
12/2/2025 18:59,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,76.1,Senin,10,37.6,256.5
12/5/2025 13:11,131,11,HUB_CLJ,DEP_BV,432,12:27:00,79.4,Senin,10,47,511.7
12/1/2025 21:08,71,11,HUB_IASI,HUB_BUC,311,20:18:00,79.6,Senin,10,32.6,273.1
11/29/2025 16:31,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,52.5,Senin,76,16.1,395.7
12/2/2025 13:59,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,80.7,Senin,10,12.4,404.5
12/1/2025 6:44,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,52.8,Senin,76,14.5,379.1
12/2/2025 12:40,49,9,DEP_BV,DEP_TM,311.6,8:18:00,81.3,Senin,10,29.1,391
12/3/2025 5:23,79,19,DEP_AG,DEP_CT,413.3,3:53:00,46.9,Senin,64,15.8,391.2
12/2/2025 8:37,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,83.8,Senin,10,16.5,120.7
12/2/2025 17:41,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,84,Senin,10,20.8,345.9
12/4/2025 18:01,60,20,DEP_GL,DEP_BV,434.4,18:05:00,79,Senin,10,29.7,397.3
12/1/2025 13:48,69,9,DEP_GL,DEP_CT,313,14:14:00,80.6,Senin,10,34.8,290.2
12/3/2025 12:50,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,78.1,Senin,10,34.5,337
11/29/2025 22:17,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,80.7,Senin,19,50.9,148.1
12/3/2025 7:21,80,20,DEP_BV,DEP_TM,426.5,5:57:00,50.2,Ceata,82,40.6,437.8
12/2/2025 2:57,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,73.1,Senin,17,18.5,371.1
12/1/2025 14:34,69,9,DEP_GL,DEP_CT,313,14:14:00,52.3,Senin,88,34.8,290.2
12/2/2025 11:06,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,79.9,Senin,10,41.8,332
11/29/2025 18:17,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,82.8,Senin,10,41.1,453.7
11/30/2025 4:35,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,81.2,Senin,10,15.5,370.8
12/3/2025 1:59,79,19,DEP_AG,DEP_CT,413.3,3:53:00,72.7,Senin,14,15.8,391.2
12/3/2025 4:48,112,12,DEP_GL,DEP_BV,385,4:00:00,76.5,Senin,10,32.9,363.6
12/1/2025 23:58,85,5,DEP_GL,HUB_CLJ,379,20:06:00,74.8,Senin,19,17.1,336.8
12/3/2025 4:01,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,80.9,Senin,10,50.6,505.2
12/3/2025 19:21,78,18,DEP_BV,DEP_AG,135.2,18:33:00,78.9,Senin,10,35.8,167.9
12/2/2025 1:01,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,69.3,Vant,11,23.9,182.7
11/30/2025 19:13,47,7,HUB_CLJ,DEP_GL,378,19:11:00,76.4,Senin,10,18.3,448.2
12/2/2025 18:09,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.2,Senin,10,37.6,256.5
11/29/2025 17:54,8,8,DEP_CT,DEP_BV,320.3,15:14:00,83.3,Senin,10,14.7,307
12/3/2025 7:36,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,40,Senin,88,21.8,238.7
12/2/2025 4:04,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,79.7,Senin,10,41.9,126.9
11/30/2025 18:24,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,81.6,Senin,10,24.5,289.7
12/4/2025 21:57,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,76.4,Senin,10,11.6,186
12/3/2025 22:02,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,75.5,Senin,14,49.5,428.2
11/29/2025 17:31,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,78.2,Vant,10,23.1,485.7
12/3/2025 20:32,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,77.2,Senin,10,49.5,428.2
12/5/2025 19:01,131,11,HUB_CLJ,DEP_BV,432,12:27:00,82.1,Senin,10,47,511.7
12/2/2025 16:24,50,10,DEP_GL,DEP_AG,360,16:34:00,54.4,Senin,80,27,342.2
11/30/2025 6:34,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,60.7,Senin,66,42,439
12/3/2025 21:01,115,15,DEP_GL,DEP_TM,227,22:53:00,80.7,Senin,10,46.8,198.6
12/6/2025 2:10,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,77.2,Senin,11,42.5,344.8
11/30/2025 10:14,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,79,Senin,10,21.5,394.9
11/30/2025 9:10,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,79.2,Senin,10,21.5,394.9
12/2/2025 15:07,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,50.1,Senin,75,51,216
12/3/2025 12:47,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,80.1,Senin,10,28.1,392
12/3/2025 8:08,112,12,DEP_GL,DEP_BV,385,4:00:00,81.4,Senin,10,32.9,363.6
12/3/2025 2:18,112,12,DEP_GL,DEP_BV,385,4:00:00,76,Ceata,12,32.9,363.6
12/2/2025 8:38,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,83.6,Senin,10,39.8,237
12/1/2025 3:35,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,80.4,Senin,10,14.1,448.8
12/2/2025 1:40,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,81.2,Senin,14,30.4,444
12/8/2025 9:30,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,83.3,Senin,10,19.1,391
11/30/2025 1:29,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,79.7,Senin,20,38,378.7
12/2/2025 7:26,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,64.8,Senin,83,39.8,237
12/5/2025 17:42,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,82.4,Senin,10,18.6,156.5
11/29/2025 14:40,8,8,DEP_CT,DEP_BV,320.3,15:14:00,46.3,Ploaie,77,14.7,307
12/1/2025 20:15,18,18,DEP_BV,DEP_TM,319.3,17:33:00,81.9,Senin,10,50.5,305.1
12/3/2025 7:53,79,19,DEP_AG,DEP_CT,413.3,3:53:00,48.4,Senin,83,15.8,391.2
12/3/2025 19:17,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,81.4,Senin,10,17.2,364.2
12/2/2025 14:40,38,18,DEP_TM,DEP_AG,317.1,12:36:00,67.8,Senin,94,13,322.8
12/3/2025 17:52,126,6,DEP_TM,DEP_CT,292.9,16:32:00,83.9,Senin,10,28.4,337.3
12/2/2025 16:44,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,69.6,Senin,91,41.8,332
12/2/2025 6:09,36,16,DEP_AG,DEP_CT,386.1,7:35:00,57.4,Senin,76,49.7,367.9
12/1/2025 23:41,93,13,DEP_CT,DEP_GL,192.7,1:35:00,76.8,Senin,20,50.6,233.7
12/2/2025 14:06,31,11,DEP_CT,DEP_BV,240.6,13:44:00,62.3,Senin,95,28.9,297.7
12/3/2025 4:36,112,12,DEP_GL,DEP_BV,385,4:00:00,76.1,Senin,10,32.9,363.6
12/8/2025 8:44,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,83.1,Senin,10,19.1,391
12/3/2025 5:21,123,3,DEP_BV,DEP_CT,151.5,7:19:00,51.5,Senin,88,18.9,172.6
12/3/2025 7:33,80,20,DEP_BV,DEP_TM,426.5,5:57:00,40.7,Senin,62,40.6,437.8
12/2/2025 15:52,52,12,DEP_BV,DEP_AG,384.9,17:44:00,58.6,Senin,80,31.9,466.9
12/1/2025 13:10,66,6,HUB_CLJ,DEP_AG,111.3,12:48:00,81.6,Senin,10,38.9,132.9
12/3/2025 17:48,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,78.4,Senin,10,49.5,428.2
12/2/2025 13:02,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,76.6,Senin,10,52.4,222.5
11/29/2025 13:23,7,7,DEP_GL,HUB_IASI,139.3,13:59:00,76.4,Senin,10,48.3,144.6
12/6/2025 21:43,138,18,DEP_BV,DEP_CT,285.1,23:17:00,78.1,Senin,10,22.4,245.4
12/3/2025 0:18,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,76.3,Senin,12,38.4,289.9
12/2/2025 3:41,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,55.7,Ploaie,10,37.4,552
11/29/2025 17:45,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,76.4,Senin,10,25.4,443.6
11/28/2025 22:15,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,75.4,Senin,7,53.2,312.5
12/1/2025 15:31,65,5,DEP_CT,DEP_BV,305.4,15:19:00,71.8,Senin,83,21.4,310.8
12/2/2025 7:22,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,46.6,Senin,80,40,294.9
11/30/2025 10:00,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,83.4,Senin,10,42,439
12/3/2025 16:39,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,48.9,Senin,87,17.2,364.2
11/29/2025 14:05,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,55.9,Senin,75,23.1,485.7
12/2/2025 19:30,50,10,DEP_GL,DEP_AG,360,16:34:00,78.5,Senin,10,27,342.2
12/1/2025 3:08,83,3,DEP_GL,DEP_BV,227.9,0:30:00,83.3,Senin,10,28.7,276.7
12/3/2025 1:39,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,76.8,Senin,9,50.6,505.2
12/2/2025 3:25,93,13,DEP_CT,DEP_GL,192.7,1:35:00,83.1,Senin,10,50.6,233.7
12/1/2025 13:39,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,81.9,Senin,10,23.5,429.5
11/30/2025 18:52,28,8,DEP_AG,DEP_CT,415.8,20:40:00,54.8,Ninsoare,10,49.3,383.2
12/1/2025 11:22,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,77.3,Senin,10,37.2,264.6
12/4/2025 10:35,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,78.7,Senin,10,52.9,414.2
12/4/2025 10:49,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,82.2,Senin,10,52.9,414.2
11/29/2025 19:33,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,82.1,Senin,10,23.1,485.7
11/30/2025 20:15,47,7,HUB_CLJ,DEP_GL,378,19:11:00,80.7,Senin,10,18.3,448.2
12/1/2025 19:06,85,5,DEP_GL,HUB_CLJ,379,20:06:00,80.2,Senin,10,17.1,336.8
12/2/2025 6:31,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,54.7,Senin,65,37.4,552
12/1/2025 23:58,106,6,DEP_CT,DEP_TM,124.4,1:42:00,79.8,Senin,13,32.2,148.1
12/2/2025 11:38,30,10,DEP_CT,DEP_TM,270.8,11:24:00,77,Senin,10,36.8,237.2
12/3/2025 6:58,112,12,DEP_GL,DEP_BV,385,4:00:00,62.9,Senin,60,32.9,363.6
12/3/2025 19:43,129,9,DEP_BV,DEP_CT,126.2,21:29:00,80.7,Senin,10,44.8,144.5
12/2/2025 14:59,92,12,DEP_BV,DEP_AG,416.4,15:59:00,67.3,Vant,80,25.4,410.3
12/1/2025 20:07,18,18,DEP_BV,DEP_TM,319.3,17:33:00,78.7,Senin,10,50.5,305.1
12/5/2025 12:27,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,80.6,Senin,10,37.2,327.4
12/1/2025 3:48,70,10,DEP_TM,DEP_AG,285.7,3:06:00,80.7,Senin,10,37.7,290
12/3/2025 13:23,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,79.4,Senin,10,38,339.4
12/3/2025 11:45,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,82.3,Senin,10,31.1,128.6
11/29/2025 17:46,8,8,DEP_CT,DEP_BV,320.3,15:14:00,77.9,Senin,10,14.7,307
11/29/2025 20:25,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,83.8,Ceata,10,38,378.7
11/29/2025 17:35,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,83.9,Senin,10,23.1,485.7
11/30/2025 23:35,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,77.9,Senin,9,16.9,406.5
12/2/2025 4:55,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,77.8,Senin,10,18.5,371.1
12/2/2025 3:54,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,80.9,Senin,10,30.4,444
11/30/2025 8:06,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,83.8,Senin,10,21.5,394.9
11/30/2025 7:23,13,13,DEP_TM,DEP_AG,122.5,8:11:00,47.2,Senin,90,11.1,149.3
12/5/2025 10:39,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,76.3,Ceata,10,16.1,324.6
12/1/2025 17:14,69,9,DEP_GL,DEP_CT,313,14:14:00,76.5,Senin,10,34.8,290.2
12/3/2025 8:07,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,54.7,Ploaie,10,47.2,308
12/8/2025 5:34,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,45.3,Senin,69,19.1,391
12/3/2025 14:00,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,50.4,Senin,85,17.6,417.9
12/1/2025 13:04,66,6,HUB_CLJ,DEP_AG,111.3,12:48:00,83.6,Senin,10,38.9,132.9
12/3/2025 14:02,98,18,DEP_TM,DEP_AG,119.1,13:38:00,59,Senin,79,14.4,129.3
12/2/2025 19:56,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,82.8,Senin,10,30.9,195
11/30/2025 18:55,26,6,DEP_BV,DEP_TM,432.4,14:15:00,81.2,Senin,10,23,535.3
12/2/2025 17:59,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.1,Senin,10,37.6,256.5
11/29/2025 14:58,10,10,DEP_GL,DEP_CT,155.4,14:34:00,65.2,Senin,87,30.3,170.6
12/1/2025 11:11,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,81,Senin,10,23.8,150
12/4/2025 23:07,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,80,Senin,10,11.6,186
12/2/2025 17:29,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,81.1,Senin,10,37.6,256.5
12/1/2025 7:52,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,48.3,Senin,89,14.5,379.1
11/29/2025 18:01,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,76.5,Senin,10,25.4,443.6
11/28/2025 14:41,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,38.3,Ninsoare,73,11.8,360.6
12/1/2025 5:45,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,50.4,Senin,78,14.1,448.8
12/2/2025 14:10,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,64.7,Senin,80,53,354.2
12/3/2025 15:07,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,47.3,Senin,77,17.2,364.2
12/3/2025 8:37,79,19,DEP_AG,DEP_CT,413.3,3:53:00,79.4,Senin,10,15.8,391.2
12/2/2025 10:24,49,9,DEP_BV,DEP_TM,311.6,8:18:00,78.8,Senin,10,29.1,391
12/2/2025 16:41,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,70.8,Senin,80,51,216
12/3/2025 1:22,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,78.2,Senin,7,38.4,289.9
12/2/2025 17:32,52,12,DEP_BV,DEP_AG,384.9,17:44:00,76.1,Senin,10,31.9,466.9
12/2/2025 21:11,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,53.6,Ploaie,10,37.6,256.5
11/29/2025 12:03,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,80,Senin,10,25.4,443.6
12/2/2025 23:54,114,14,DEP_GL,DEP_AG,316.1,1:14:00,77.8,Senin,9,20.9,315.2
12/2/2025 15:50,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,57.4,Senin,90,41.8,332
11/28/2025 12:09,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,77.1,Senin,10,11.8,360.6
12/2/2025 16:04,50,10,DEP_GL,DEP_AG,360,16:34:00,71.1,Senin,93,27,342.2
11/28/2025 23:37,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,75.4,Senin,9,53.2,312.5
12/1/2025 15:57,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,65.8,Senin,86,23.5,429.5
12/1/2025 5:45,16,16,DEP_AG,DEP_TM,282.5,4:55:00,63.9,Senin,87,39.6,293.8
12/4/2025 22:53,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,71,Senin,9,11.6,186
12/2/2025 19:42,50,10,DEP_GL,DEP_AG,360,16:34:00,81,Senin,10,27,342.2
12/3/2025 10:23,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,82.6,Senin,10,17.9,346.5
11/29/2025 2:49,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,73,Ceata,20,22.4,270.6
12/1/2025 12:37,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,78.7,Senin,10,23.5,429.5
12/2/2025 9:54,30,10,DEP_CT,DEP_TM,270.8,11:24:00,83,Senin,10,36.8,237.2
11/28/2025 19:49,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,79.6,Senin,10,53.2,312.5
11/29/2025 18:11,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,58.6,Ploaie,10,23.1,485.7
12/3/2025 2:21,79,19,DEP_AG,DEP_CT,413.3,3:53:00,77.8,Senin,6,15.8,391.2
12/2/2025 7:55,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,42.1,Senin,85,25.6,475.2
12/2/2025 16:46,31,11,DEP_CT,DEP_BV,240.6,13:44:00,51.7,Senin,88,28.9,297.7
11/30/2025 5:20,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,41.1,Senin,82,21.5,394.9
12/1/2025 12:22,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,83.2,Senin,10,27.1,426.1
12/1/2025 6:18,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,62.9,Vant,82,14.5,379.1
12/5/2025 8:55,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,83.5,Senin,10,16.1,324.6
11/29/2025 13:17,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,77.4,Senin,10,16.1,395.7
11/30/2025 20:52,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,80.1,Senin,10,52,332
11/29/2025 14:21,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,69.6,Senin,71,16.1,395.7
11/27/2025 18:28,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,83.3,Senin,10,11.9,273.2
12/2/2025 14:44,50,10,DEP_GL,DEP_AG,360,16:34:00,52.8,Senin,72,27,342.2
12/3/2025 16:40,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,63.1,Senin,79,49.5,428.2
11/30/2025 5:41,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,51.3,Senin,62,15.5,370.8
12/2/2025 1:31,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,76.9,Senin,11,18.5,371.1
12/3/2025 2:06,112,12,DEP_GL,DEP_BV,385,4:00:00,69.9,Senin,19,32.9,363.6
12/3/2025 18:04,126,6,DEP_TM,DEP_CT,292.9,16:32:00,82.7,Senin,10,28.4,337.3
12/1/2025 16:29,18,18,DEP_BV,DEP_TM,319.3,17:33:00,53.1,Senin,86,50.5,305.1
11/29/2025 2:25,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,56.3,Ninsoare,8,40.1,221.6
11/30/2025 19:56,28,8,DEP_AG,DEP_CT,415.8,20:40:00,81.2,Senin,10,49.3,383.2
11/30/2025 23:49,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,71.4,Senin,5,16.9,406.5
